LAMMPS data file via write_data, version 29 Oct 2020, timestep = 21429

6470 atoms
3 atom types

0.0 20.0 xlo xhi
-10.003 20.003 ylo yhi
-0.02 0.02 zlo zhi

Masses

1 0.04
2 0.04
3 0.04

Atoms # rheo

4838 2 1.0 1.0 4 19.400000000000002 1.6 0.0 0 0 0
4842 2 1.0 1.0 4 19.200000000000003 1.8 0.0 0 0 0
4843 2 1.0 1.0 4 19.400000000000002 1.8 0.0 0 0 0
4839 2 1.0 1.0 4 19.6 1.6 0.0 0 0 0
4840 2 1.0 1.0 4 19.8 1.6 0.0 0 0 0
4844 2 1.0 1.0 4 19.6 1.8 0.0 0 0 0
4845 2 1.0 1.0 4 19.8 1.8 0.0 0 0 0
6430 3 1.0 1.0 4 10.0 2.0 0.0 0 0 0
6431 3 1.0 1.0 4 10.0 2.2 0.0 0 0 0
4846 2 1.0 1.0 4 19.0 2.0 0.0 0 0 0
4851 2 1.0 1.0 4 19.0 2.2 0.0 0 0 0
4847 2 1.0 1.0 4 19.200000000000003 2.0 0.0 0 0 0
4848 2 1.0 1.0 4 19.400000000000002 2.0 0.0 0 0 0
4852 2 1.0 1.0 4 19.200000000000003 2.2 0.0 0 0 0
4853 2 1.0 1.0 4 19.400000000000002 2.2 0.0 0 0 0
4849 2 1.0 1.0 4 19.6 2.0 0.0 0 0 0
4850 2 1.0 1.0 4 19.8 2.0 0.0 0 0 0
4854 2 1.0 1.0 4 19.6 2.2 0.0 0 0 0
4855 2 1.0 1.0 4 19.8 2.2 0.0 0 0 0
6432 3 1.0 1.0 4 10.0 2.4000000000000004 0.0 0 0 0
6433 3 1.0 1.0 4 10.0 2.6 0.0 0 0 0
4856 2 1.0 1.0 4 19.0 2.4000000000000004 0.0 0 0 0
4861 2 1.0 1.0 4 19.0 2.6 0.0 0 0 0
4857 2 1.0 1.0 4 19.200000000000003 2.4000000000000004 0.0 0 0 0
4858 2 1.0 1.0 4 19.400000000000002 2.4000000000000004 0.0 0 0 0
4862 2 1.0 1.0 4 19.200000000000003 2.6 0.0 0 0 0
4863 2 1.0 1.0 4 19.400000000000002 2.6 0.0 0 0 0
4859 2 1.0 1.0 4 19.6 2.4000000000000004 0.0 0 0 0
4860 2 1.0 1.0 4 19.8 2.4000000000000004 0.0 0 0 0
4864 2 1.0 1.0 4 19.6 2.6 0.0 0 0 0
4865 2 1.0 1.0 4 19.8 2.6 0.0 0 0 0
6434 3 1.0 1.0 4 10.0 2.8000000000000003 0.0 0 0 0
6435 3 1.0 1.0 4 10.0 3.0 0.0 0 0 0
6436 3 1.0 1.0 4 10.0 3.2 0.0 0 0 0
4866 2 1.0 1.0 4 19.0 2.8000000000000003 0.0 0 0 0
4871 2 1.0 1.0 4 19.0 3.0 0.0 0 0 0
4876 2 1.0 1.0 4 19.0 3.2 0.0 0 0 0
4867 2 1.0 1.0 4 19.200000000000003 2.8000000000000003 0.0 0 0 0
4868 2 1.0 1.0 4 19.400000000000002 2.8000000000000003 0.0 0 0 0
4872 2 1.0 1.0 4 19.200000000000003 3.0 0.0 0 0 0
4873 2 1.0 1.0 4 19.400000000000002 3.0 0.0 0 0 0
4877 2 1.0 1.0 4 19.200000000000003 3.2 0.0 0 0 0
4878 2 1.0 1.0 4 19.400000000000002 3.2 0.0 0 0 0
4869 2 1.0 1.0 4 19.6 2.8000000000000003 0.0 0 0 0
4870 2 1.0 1.0 4 19.8 2.8000000000000003 0.0 0 0 0
4874 2 1.0 1.0 4 19.6 3.0 0.0 0 0 0
4875 2 1.0 1.0 4 19.8 3.0 0.0 0 0 0
4879 2 1.0 1.0 4 19.6 3.2 0.0 0 0 0
4880 2 1.0 1.0 4 19.8 3.2 0.0 0 0 0
6437 3 1.0 1.0 4 10.0 3.4000000000000004 0.0 0 0 0
6438 3 1.0 1.0 4 10.0 3.6 0.0 0 0 0
4881 2 1.0 1.0 4 19.0 3.4000000000000004 0.0 0 0 0
4886 2 1.0 1.0 4 19.0 3.6 0.0 0 0 0
4882 2 1.0 1.0 4 19.200000000000003 3.4000000000000004 0.0 0 0 0
4883 2 1.0 1.0 4 19.400000000000002 3.4000000000000004 0.0 0 0 0
4887 2 1.0 1.0 4 19.200000000000003 3.6 0.0 0 0 0
4888 2 1.0 1.0 4 19.400000000000002 3.6 0.0 0 0 0
4884 2 1.0 1.0 4 19.6 3.4000000000000004 0.0 0 0 0
4885 2 1.0 1.0 4 19.8 3.4000000000000004 0.0 0 0 0
4889 2 1.0 1.0 4 19.6 3.6 0.0 0 0 0
4890 2 1.0 1.0 4 19.8 3.6 0.0 0 0 0
6439 3 1.0 1.0 4 10.0 3.8000000000000003 0.0 0 0 0
6440 3 1.0 1.0 4 10.0 4.0 0.0 0 0 0
4891 2 1.0 1.0 4 19.0 3.8000000000000003 0.0 0 0 0
4896 2 1.0 1.0 4 19.0 4.0 0.0 0 0 0
4892 2 1.0 1.0 4 19.200000000000003 3.8000000000000003 0.0 0 0 0
4893 2 1.0 1.0 4 19.400000000000002 3.8000000000000003 0.0 0 0 0
4897 2 1.0 1.0 4 19.200000000000003 4.0 0.0 0 0 0
4898 2 1.0 1.0 4 19.400000000000002 4.0 0.0 0 0 0
4894 2 1.0 1.0 4 19.6 3.8000000000000003 0.0 0 0 0
4895 2 1.0 1.0 4 19.8 3.8000000000000003 0.0 0 0 0
4899 2 1.0 1.0 4 19.6 4.0 0.0 0 0 0
4900 2 1.0 1.0 4 19.8 4.0 0.0 0 0 0
6441 3 1.0 1.0 4 10.0 4.2 0.0 0 0 0
6442 3 1.0 1.0 4 10.0 4.4 0.0 0 0 0
4901 2 1.0 1.0 4 19.0 4.2 0.0 0 0 0
4906 2 1.0 1.0 4 19.0 4.4 0.0 0 0 0
4902 2 1.0 1.0 4 19.200000000000003 4.2 0.0 0 0 0
4903 2 1.0 1.0 4 19.400000000000002 4.2 0.0 0 0 0
4907 2 1.0 1.0 4 19.200000000000003 4.4 0.0 0 0 0
4908 2 1.0 1.0 4 19.400000000000002 4.4 0.0 0 0 0
4904 2 1.0 1.0 4 19.6 4.2 0.0 0 0 0
4905 2 1.0 1.0 4 19.8 4.2 0.0 0 0 0
4909 2 1.0 1.0 4 19.6 4.4 0.0 0 0 0
4910 2 1.0 1.0 4 19.8 4.4 0.0 0 0 0
6443 3 1.0 1.0 4 10.0 4.6000000000000005 0.0 0 0 0
6444 3 1.0 1.0 4 10.0 4.800000000000001 0.0 0 0 0
4911 2 1.0 1.0 4 19.0 4.6000000000000005 0.0 0 0 0
4916 2 1.0 1.0 4 19.0 4.800000000000001 0.0 0 0 0
4912 2 1.0 1.0 4 19.200000000000003 4.6000000000000005 0.0 0 0 0
4913 2 1.0 1.0 4 19.400000000000002 4.6000000000000005 0.0 0 0 0
4917 2 1.0 1.0 4 19.200000000000003 4.800000000000001 0.0 0 0 0
4918 2 1.0 1.0 4 19.400000000000002 4.800000000000001 0.0 0 0 0
4914 2 1.0 1.0 4 19.6 4.6000000000000005 0.0 0 0 0
4915 2 1.0 1.0 4 19.8 4.6000000000000005 0.0 0 0 0
4919 2 1.0 1.0 4 19.6 4.800000000000001 0.0 0 0 0
4920 2 1.0 1.0 4 19.8 4.800000000000001 0.0 0 0 0
6445 3 1.0 1.0 4 10.0 5.0 0.0 0 0 0
6446 3 1.0 1.0 4 10.0 5.2 0.0 0 0 0
6447 3 1.0 1.0 4 10.0 5.4 0.0 0 0 0
4921 2 1.0 1.0 4 19.0 5.0 0.0 0 0 0
4926 2 1.0 1.0 4 19.0 5.2 0.0 0 0 0
4931 2 1.0 1.0 4 19.0 5.4 0.0 0 0 0
4922 2 1.0 1.0 4 19.200000000000003 5.0 0.0 0 0 0
4923 2 1.0 1.0 4 19.400000000000002 5.0 0.0 0 0 0
4927 2 1.0 1.0 4 19.200000000000003 5.2 0.0 0 0 0
4928 2 1.0 1.0 4 19.400000000000002 5.2 0.0 0 0 0
4932 2 1.0 1.0 4 19.200000000000003 5.4 0.0 0 0 0
4933 2 1.0 1.0 4 19.400000000000002 5.4 0.0 0 0 0
4924 2 1.0 1.0 4 19.6 5.0 0.0 0 0 0
4925 2 1.0 1.0 4 19.8 5.0 0.0 0 0 0
4929 2 1.0 1.0 4 19.6 5.2 0.0 0 0 0
4930 2 1.0 1.0 4 19.8 5.2 0.0 0 0 0
4934 2 1.0 1.0 4 19.6 5.4 0.0 0 0 0
4935 2 1.0 1.0 4 19.8 5.4 0.0 0 0 0
6448 3 1.0 1.0 4 10.0 5.6000000000000005 0.0 0 0 0
6449 3 1.0 1.0 4 10.0 5.800000000000001 0.0 0 0 0
4936 2 1.0 1.0 4 19.0 5.6000000000000005 0.0 0 0 0
4941 2 1.0 1.0 4 19.0 5.800000000000001 0.0 0 0 0
4937 2 1.0 1.0 4 19.200000000000003 5.6000000000000005 0.0 0 0 0
4938 2 1.0 1.0 4 19.400000000000002 5.6000000000000005 0.0 0 0 0
4942 2 1.0 1.0 4 19.200000000000003 5.800000000000001 0.0 0 0 0
4943 2 1.0 1.0 4 19.400000000000002 5.800000000000001 0.0 0 0 0
4939 2 1.0 1.0 4 19.6 5.6000000000000005 0.0 0 0 0
4940 2 1.0 1.0 4 19.8 5.6000000000000005 0.0 0 0 0
4944 2 1.0 1.0 4 19.6 5.800000000000001 0.0 0 0 0
4945 2 1.0 1.0 4 19.8 5.800000000000001 0.0 0 0 0
6450 3 1.0 1.0 4 10.0 6.0 0.0 0 0 0
6451 3 1.0 1.0 4 10.0 6.2 0.0 0 0 0
4946 2 1.0 1.0 4 19.0 6.0 0.0 0 0 0
4951 2 1.0 1.0 4 19.0 6.2 0.0 0 0 0
4947 2 1.0 1.0 4 19.200000000000003 6.0 0.0 0 0 0
4948 2 1.0 1.0 4 19.400000000000002 6.0 0.0 0 0 0
4952 2 1.0 1.0 4 19.200000000000003 6.2 0.0 0 0 0
4953 2 1.0 1.0 4 19.400000000000002 6.2 0.0 0 0 0
4949 2 1.0 1.0 4 19.6 6.0 0.0 0 0 0
4950 2 1.0 1.0 4 19.8 6.0 0.0 0 0 0
4954 2 1.0 1.0 4 19.6 6.2 0.0 0 0 0
4955 2 1.0 1.0 4 19.8 6.2 0.0 0 0 0
6452 3 1.0 1.0 4 10.0 6.4 0.0 0 0 0
6453 3 1.0 1.0 4 10.0 6.6000000000000005 0.0 0 0 0
4956 2 1.0 1.0 4 19.0 6.4 0.0 0 0 0
4961 2 1.0 1.0 4 19.0 6.6000000000000005 0.0 0 0 0
4957 2 1.0 1.0 4 19.200000000000003 6.4 0.0 0 0 0
4958 2 1.0 1.0 4 19.400000000000002 6.4 0.0 0 0 0
4962 2 1.0 1.0 4 19.200000000000003 6.6000000000000005 0.0 0 0 0
4963 2 1.0 1.0 4 19.400000000000002 6.6000000000000005 0.0 0 0 0
4959 2 1.0 1.0 4 19.6 6.4 0.0 0 0 0
4960 2 1.0 1.0 4 19.8 6.4 0.0 0 0 0
4964 2 1.0 1.0 4 19.6 6.6000000000000005 0.0 0 0 0
4965 2 1.0 1.0 4 19.8 6.6000000000000005 0.0 0 0 0
6454 3 1.0 1.0 4 10.0 6.800000000000001 0.0 0 0 0
6455 3 1.0 1.0 4 10.0 7.0 0.0 0 0 0
6456 3 1.0 1.0 4 10.0 7.2 0.0 0 0 0
4966 2 1.0 1.0 4 19.0 6.800000000000001 0.0 0 0 0
4971 2 1.0 1.0 4 19.0 7.0 0.0 0 0 0
4976 2 1.0 1.0 4 19.0 7.2 0.0 0 0 0
4967 2 1.0 1.0 4 19.200000000000003 6.800000000000001 0.0 0 0 0
4968 2 1.0 1.0 4 19.400000000000002 6.800000000000001 0.0 0 0 0
4972 2 1.0 1.0 4 19.200000000000003 7.0 0.0 0 0 0
4973 2 1.0 1.0 4 19.400000000000002 7.0 0.0 0 0 0
4977 2 1.0 1.0 4 19.200000000000003 7.2 0.0 0 0 0
4978 2 1.0 1.0 4 19.400000000000002 7.2 0.0 0 0 0
4969 2 1.0 1.0 4 19.6 6.800000000000001 0.0 0 0 0
4970 2 1.0 1.0 4 19.8 6.800000000000001 0.0 0 0 0
4974 2 1.0 1.0 4 19.6 7.0 0.0 0 0 0
4975 2 1.0 1.0 4 19.8 7.0 0.0 0 0 0
4979 2 1.0 1.0 4 19.6 7.2 0.0 0 0 0
4980 2 1.0 1.0 4 19.8 7.2 0.0 0 0 0
6457 3 1.0 1.0 4 10.0 7.4 0.0 0 0 0
6458 3 1.0 1.0 4 10.0 7.6000000000000005 0.0 0 0 0
4981 2 1.0 1.0 4 19.0 7.4 0.0 0 0 0
4986 2 1.0 1.0 4 19.0 7.6000000000000005 0.0 0 0 0
4982 2 1.0 1.0 4 19.200000000000003 7.4 0.0 0 0 0
4983 2 1.0 1.0 4 19.400000000000002 7.4 0.0 0 0 0
4987 2 1.0 1.0 4 19.200000000000003 7.6000000000000005 0.0 0 0 0
4988 2 1.0 1.0 4 19.400000000000002 7.6000000000000005 0.0 0 0 0
4984 2 1.0 1.0 4 19.6 7.4 0.0 0 0 0
4985 2 1.0 1.0 4 19.8 7.4 0.0 0 0 0
4989 2 1.0 1.0 4 19.6 7.6000000000000005 0.0 0 0 0
4990 2 1.0 1.0 4 19.8 7.6000000000000005 0.0 0 0 0
6459 3 1.0 1.0 4 10.0 7.800000000000001 0.0 0 0 0
6460 3 1.0 1.0 4 10.0 8.0 0.0 0 0 0
4991 2 1.0 1.0 4 19.0 7.800000000000001 0.0 0 0 0
4996 2 1.0 1.0 4 19.0 8.0 0.0 0 0 0
4992 2 1.0 1.0 4 19.200000000000003 7.800000000000001 0.0 0 0 0
4993 2 1.0 1.0 4 19.400000000000002 7.800000000000001 0.0 0 0 0
4997 2 1.0 1.0 4 19.200000000000003 8.0 0.0 0 0 0
4998 2 1.0 1.0 4 19.400000000000002 8.0 0.0 0 0 0
4994 2 1.0 1.0 4 19.6 7.800000000000001 0.0 0 0 0
4995 2 1.0 1.0 4 19.8 7.800000000000001 0.0 0 0 0
4999 2 1.0 1.0 4 19.6 8.0 0.0 0 0 0
5000 2 1.0 1.0 4 19.8 8.0 0.0 0 0 0
6461 3 1.0 1.0 4 10.0 8.200000000000001 0.0 0 0 0
6462 3 1.0 1.0 4 10.0 8.4 0.0 0 0 0
5001 2 1.0 1.0 4 19.0 8.200000000000001 0.0 0 0 0
5006 2 1.0 1.0 4 19.0 8.4 0.0 0 0 0
5002 2 1.0 1.0 4 19.200000000000003 8.200000000000001 0.0 0 0 0
5003 2 1.0 1.0 4 19.400000000000002 8.200000000000001 0.0 0 0 0
5007 2 1.0 1.0 4 19.200000000000003 8.4 0.0 0 0 0
5008 2 1.0 1.0 4 19.400000000000002 8.4 0.0 0 0 0
5004 2 1.0 1.0 4 19.6 8.200000000000001 0.0 0 0 0
5005 2 1.0 1.0 4 19.8 8.200000000000001 0.0 0 0 0
5009 2 1.0 1.0 4 19.6 8.4 0.0 0 0 0
5010 2 1.0 1.0 4 19.8 8.4 0.0 0 0 0
6463 3 1.0 1.0 4 10.0 8.6 0.0 0 0 0
6464 3 1.0 1.0 4 10.0 8.8 0.0 0 0 0
5011 2 1.0 1.0 4 19.0 8.6 0.0 0 0 0
5016 2 1.0 1.0 4 19.0 8.8 0.0 0 0 0
5012 2 1.0 1.0 4 19.200000000000003 8.6 0.0 0 0 0
5013 2 1.0 1.0 4 19.400000000000002 8.6 0.0 0 0 0
5017 2 1.0 1.0 4 19.200000000000003 8.8 0.0 0 0 0
5018 2 1.0 1.0 4 19.400000000000002 8.8 0.0 0 0 0
5014 2 1.0 1.0 4 19.6 8.6 0.0 0 0 0
5015 2 1.0 1.0 4 19.8 8.6 0.0 0 0 0
5019 2 1.0 1.0 4 19.6 8.8 0.0 0 0 0
5020 2 1.0 1.0 4 19.8 8.8 0.0 0 0 0
6465 3 1.0 1.0 4 10.0 9.0 0.0 0 0 0
6466 3 1.0 1.0 4 10.0 9.200000000000001 0.0 0 0 0
6467 3 1.0 1.0 4 10.0 9.4 0.0 0 0 0
5021 2 1.0 1.0 4 19.0 9.0 0.0 0 0 0
5026 2 1.0 1.0 4 19.0 9.200000000000001 0.0 0 0 0
5031 2 1.0 1.0 4 19.0 9.4 0.0 0 0 0
5022 2 1.0 1.0 4 19.200000000000003 9.0 0.0 0 0 0
5023 2 1.0 1.0 4 19.400000000000002 9.0 0.0 0 0 0
5027 2 1.0 1.0 4 19.200000000000003 9.200000000000001 0.0 0 0 0
5028 2 1.0 1.0 4 19.400000000000002 9.200000000000001 0.0 0 0 0
5032 2 1.0 1.0 4 19.200000000000003 9.4 0.0 0 0 0
5033 2 1.0 1.0 4 19.400000000000002 9.4 0.0 0 0 0
5024 2 1.0 1.0 4 19.6 9.0 0.0 0 0 0
5025 2 1.0 1.0 4 19.8 9.0 0.0 0 0 0
5029 2 1.0 1.0 4 19.6 9.200000000000001 0.0 0 0 0
5030 2 1.0 1.0 4 19.8 9.200000000000001 0.0 0 0 0
5034 2 1.0 1.0 4 19.6 9.4 0.0 0 0 0
5035 2 1.0 1.0 4 19.8 9.4 0.0 0 0 0
6468 3 1.0 1.0 4 10.0 9.600000000000001 0.0 0 0 0
6469 3 1.0 1.0 4 10.0 9.8 0.0 0 0 0
5036 2 1.0 1.0 4 19.0 9.600000000000001 0.0 0 0 0
5041 2 1.0 1.0 4 19.0 9.8 0.0 0 0 0
5037 2 1.0 1.0 4 19.200000000000003 9.600000000000001 0.0 0 0 0
5038 2 1.0 1.0 4 19.400000000000002 9.600000000000001 0.0 0 0 0
5042 2 1.0 1.0 4 19.200000000000003 9.8 0.0 0 0 0
5043 2 1.0 1.0 4 19.400000000000002 9.8 0.0 0 0 0
5039 2 1.0 1.0 4 19.6 9.600000000000001 0.0 0 0 0
5040 2 1.0 1.0 4 19.8 9.600000000000001 0.0 0 0 0
5044 2 1.0 1.0 4 19.6 9.8 0.0 0 0 0
5045 2 1.0 1.0 4 19.8 9.8 0.0 0 0 0
6470 3 1.0 1.0 4 10.0 10.0 0.0 0 0 0
5046 2 1.0 1.0 4 19.0 10.0 0.0 0 0 0
5051 2 1.0 1.0 4 19.0 10.200000000000001 0.0 0 0 0
5047 2 1.0 1.0 4 19.200000000000003 10.0 0.0 0 0 0
5048 2 1.0 1.0 4 19.400000000000002 10.0 0.0 0 0 0
5052 2 1.0 1.0 4 19.200000000000003 10.200000000000001 0.0 0 0 0
5053 2 1.0 1.0 4 19.400000000000002 10.200000000000001 0.0 0 0 0
5049 2 1.0 1.0 4 19.6 10.0 0.0 0 0 0
5050 2 1.0 1.0 4 19.8 10.0 0.0 0 0 0
5054 2 1.0 1.0 4 19.6 10.200000000000001 0.0 0 0 0
5055 2 1.0 1.0 4 19.8 10.200000000000001 0.0 0 0 0
5056 2 1.0 1.0 4 19.0 10.4 0.0 0 0 0
5061 2 1.0 1.0 4 19.0 10.600000000000001 0.0 0 0 0
5057 2 1.0 1.0 4 19.200000000000003 10.4 0.0 0 0 0
5058 2 1.0 1.0 4 19.400000000000002 10.4 0.0 0 0 0
5062 2 1.0 1.0 4 19.200000000000003 10.600000000000001 0.0 0 0 0
5063 2 1.0 1.0 4 19.400000000000002 10.600000000000001 0.0 0 0 0
5059 2 1.0 1.0 4 19.6 10.4 0.0 0 0 0
5060 2 1.0 1.0 4 19.8 10.4 0.0 0 0 0
5064 2 1.0 1.0 4 19.6 10.600000000000001 0.0 0 0 0
5065 2 1.0 1.0 4 19.8 10.600000000000001 0.0 0 0 0
5066 2 1.0 1.0 4 19.0 10.8 0.0 0 0 0
5071 2 1.0 1.0 4 19.0 11.0 0.0 0 0 0
5067 2 1.0 1.0 4 19.200000000000003 10.8 0.0 0 0 0
5068 2 1.0 1.0 4 19.400000000000002 10.8 0.0 0 0 0
5072 2 1.0 1.0 4 19.200000000000003 11.0 0.0 0 0 0
5073 2 1.0 1.0 4 19.400000000000002 11.0 0.0 0 0 0
5069 2 1.0 1.0 4 19.6 10.8 0.0 0 0 0
5070 2 1.0 1.0 4 19.8 10.8 0.0 0 0 0
5074 2 1.0 1.0 4 19.6 11.0 0.0 0 0 0
5075 2 1.0 1.0 4 19.8 11.0 0.0 0 0 0
5076 2 1.0 1.0 4 19.0 11.200000000000001 0.0 0 0 0
5081 2 1.0 1.0 4 19.0 11.4 0.0 0 0 0
5086 2 1.0 1.0 4 19.0 11.600000000000001 0.0 0 0 0
5077 2 1.0 1.0 4 19.200000000000003 11.200000000000001 0.0 0 0 0
5078 2 1.0 1.0 4 19.400000000000002 11.200000000000001 0.0 0 0 0
5082 2 1.0 1.0 4 19.200000000000003 11.4 0.0 0 0 0
5083 2 1.0 1.0 4 19.400000000000002 11.4 0.0 0 0 0
5087 2 1.0 1.0 4 19.200000000000003 11.600000000000001 0.0 0 0 0
5088 2 1.0 1.0 4 19.400000000000002 11.600000000000001 0.0 0 0 0
5079 2 1.0 1.0 4 19.6 11.200000000000001 0.0 0 0 0
5080 2 1.0 1.0 4 19.8 11.200000000000001 0.0 0 0 0
5084 2 1.0 1.0 4 19.6 11.4 0.0 0 0 0
5085 2 1.0 1.0 4 19.8 11.4 0.0 0 0 0
5089 2 1.0 1.0 4 19.6 11.600000000000001 0.0 0 0 0
5090 2 1.0 1.0 4 19.8 11.600000000000001 0.0 0 0 0
5091 2 1.0 1.0 4 19.0 11.8 0.0 0 0 0
5096 2 1.0 1.0 4 19.0 12.0 0.0 0 0 0
5092 2 1.0 1.0 4 19.200000000000003 11.8 0.0 0 0 0
5093 2 1.0 1.0 4 19.400000000000002 11.8 0.0 0 0 0
5097 2 1.0 1.0 4 19.200000000000003 12.0 0.0 0 0 0
5098 2 1.0 1.0 4 19.400000000000002 12.0 0.0 0 0 0
5094 2 1.0 1.0 4 19.6 11.8 0.0 0 0 0
5095 2 1.0 1.0 4 19.8 11.8 0.0 0 0 0
5099 2 1.0 1.0 4 19.6 12.0 0.0 0 0 0
5100 2 1.0 1.0 4 19.8 12.0 0.0 0 0 0
5101 2 1.0 1.0 4 19.0 12.200000000000001 0.0 0 0 0
5106 2 1.0 1.0 4 19.0 12.4 0.0 0 0 0
5102 2 1.0 1.0 4 19.200000000000003 12.200000000000001 0.0 0 0 0
5103 2 1.0 1.0 4 19.400000000000002 12.200000000000001 0.0 0 0 0
5107 2 1.0 1.0 4 19.200000000000003 12.4 0.0 0 0 0
5108 2 1.0 1.0 4 19.400000000000002 12.4 0.0 0 0 0
5104 2 1.0 1.0 4 19.6 12.200000000000001 0.0 0 0 0
5105 2 1.0 1.0 4 19.8 12.200000000000001 0.0 0 0 0
5109 2 1.0 1.0 4 19.6 12.4 0.0 0 0 0
5110 2 1.0 1.0 4 19.8 12.4 0.0 0 0 0
5111 2 1.0 1.0 4 19.0 12.600000000000001 0.0 0 0 0
5116 2 1.0 1.0 4 19.0 12.8 0.0 0 0 0
5112 2 1.0 1.0 4 19.200000000000003 12.600000000000001 0.0 0 0 0
5113 2 1.0 1.0 4 19.400000000000002 12.600000000000001 0.0 0 0 0
5117 2 1.0 1.0 4 19.200000000000003 12.8 0.0 0 0 0
5118 2 1.0 1.0 4 19.400000000000002 12.8 0.0 0 0 0
5114 2 1.0 1.0 4 19.6 12.600000000000001 0.0 0 0 0
5115 2 1.0 1.0 4 19.8 12.600000000000001 0.0 0 0 0
5119 2 1.0 1.0 4 19.6 12.8 0.0 0 0 0
5120 2 1.0 1.0 4 19.8 12.8 0.0 0 0 0
5121 2 1.0 1.0 4 19.0 13.0 0.0 0 0 0
5126 2 1.0 1.0 4 19.0 13.200000000000001 0.0 0 0 0
5122 2 1.0 1.0 4 19.200000000000003 13.0 0.0 0 0 0
5123 2 1.0 1.0 4 19.400000000000002 13.0 0.0 0 0 0
5127 2 1.0 1.0 4 19.200000000000003 13.200000000000001 0.0 0 0 0
5128 2 1.0 1.0 4 19.400000000000002 13.200000000000001 0.0 0 0 0
5124 2 1.0 1.0 4 19.6 13.0 0.0 0 0 0
5125 2 1.0 1.0 4 19.8 13.0 0.0 0 0 0
5129 2 1.0 1.0 4 19.6 13.200000000000001 0.0 0 0 0
5130 2 1.0 1.0 4 19.8 13.200000000000001 0.0 0 0 0
5131 2 1.0 1.0 4 19.0 13.4 0.0 0 0 0
5136 2 1.0 1.0 4 19.0 13.600000000000001 0.0 0 0 0
5141 2 1.0 1.0 4 19.0 13.8 0.0 0 0 0
5132 2 1.0 1.0 4 19.200000000000003 13.4 0.0 0 0 0
5133 2 1.0 1.0 4 19.400000000000002 13.4 0.0 0 0 0
5137 2 1.0 1.0 4 19.200000000000003 13.600000000000001 0.0 0 0 0
5138 2 1.0 1.0 4 19.400000000000002 13.600000000000001 0.0 0 0 0
5142 2 1.0 1.0 4 19.200000000000003 13.8 0.0 0 0 0
5143 2 1.0 1.0 4 19.400000000000002 13.8 0.0 0 0 0
5134 2 1.0 1.0 4 19.6 13.4 0.0 0 0 0
5135 2 1.0 1.0 4 19.8 13.4 0.0 0 0 0
5139 2 1.0 1.0 4 19.6 13.600000000000001 0.0 0 0 0
5140 2 1.0 1.0 4 19.8 13.600000000000001 0.0 0 0 0
5144 2 1.0 1.0 4 19.6 13.8 0.0 0 0 0
5145 2 1.0 1.0 4 19.8 13.8 0.0 0 0 0
5146 2 1.0 1.0 4 19.0 14.0 0.0 0 0 0
5151 2 1.0 1.0 4 19.0 14.200000000000001 0.0 0 0 0
5147 2 1.0 1.0 4 19.200000000000003 14.0 0.0 0 0 0
5148 2 1.0 1.0 4 19.400000000000002 14.0 0.0 0 0 0
5152 2 1.0 1.0 4 19.200000000000003 14.200000000000001 0.0 0 0 0
5153 2 1.0 1.0 4 19.400000000000002 14.200000000000001 0.0 0 0 0
5149 2 1.0 1.0 4 19.6 14.0 0.0 0 0 0
5150 2 1.0 1.0 4 19.8 14.0 0.0 0 0 0
5154 2 1.0 1.0 4 19.6 14.200000000000001 0.0 0 0 0
5155 2 1.0 1.0 4 19.8 14.200000000000001 0.0 0 0 0
5156 2 1.0 1.0 4 19.0 14.4 0.0 0 0 0
5161 2 1.0 1.0 4 19.0 14.600000000000001 0.0 0 0 0
5157 2 1.0 1.0 4 19.200000000000003 14.4 0.0 0 0 0
5158 2 1.0 1.0 4 19.400000000000002 14.4 0.0 0 0 0
5162 2 1.0 1.0 4 19.200000000000003 14.600000000000001 0.0 0 0 0
5163 2 1.0 1.0 4 19.400000000000002 14.600000000000001 0.0 0 0 0
5159 2 1.0 1.0 4 19.6 14.4 0.0 0 0 0
5160 2 1.0 1.0 4 19.8 14.4 0.0 0 0 0
5164 2 1.0 1.0 4 19.6 14.600000000000001 0.0 0 0 0
5165 2 1.0 1.0 4 19.8 14.600000000000001 0.0 0 0 0
5166 2 1.0 1.0 4 19.0 14.8 0.0 0 0 0
5171 2 1.0 1.0 4 19.0 15.0 0.0 0 0 0
5167 2 1.0 1.0 4 19.200000000000003 14.8 0.0 0 0 0
5168 2 1.0 1.0 4 19.400000000000002 14.8 0.0 0 0 0
5172 2 1.0 1.0 4 19.200000000000003 15.0 0.0 0 0 0
5173 2 1.0 1.0 4 19.400000000000002 15.0 0.0 0 0 0
5169 2 1.0 1.0 4 19.6 14.8 0.0 0 0 0
5170 2 1.0 1.0 4 19.8 14.8 0.0 0 0 0
5174 2 1.0 1.0 4 19.6 15.0 0.0 0 0 0
5175 2 1.0 1.0 4 19.8 15.0 0.0 0 0 0
5176 2 1.0 1.0 4 19.0 15.200000000000001 0.0 0 0 0
5181 2 1.0 1.0 4 19.0 15.4 0.0 0 0 0
5177 2 1.0 1.0 4 19.200000000000003 15.200000000000001 0.0 0 0 0
5178 2 1.0 1.0 4 19.400000000000002 15.200000000000001 0.0 0 0 0
5182 2 1.0 1.0 4 19.200000000000003 15.4 0.0 0 0 0
5183 2 1.0 1.0 4 19.400000000000002 15.4 0.0 0 0 0
